date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2024/12/16,Esperance,historical,16.6,20.7,51,232,27.4,63,0.1
2024/12/17,Esperance,historical,13.9,22.1,3,117,25.5,67,0
2024/12/18,Esperance,historical,15.8,33.6,0,64,25.4,50,0
2024/12/19,Esperance,historical,17.2,22.2,51,218,29,76,1.2
2024/12/20,Esperance,historical,17,22,3,122,27.1,63,0
2024/12/21,Esperance,historical,14.5,23.2,3,112,26.1,72,0
2024/12/22,Esperance,historical,14.4,22,3,111,24.7,72,0
2024/12/23,Esperance,historical,14.4,29.8,3,80,27.8,58,0
2024/12/24,Esperance,historical,17.9,30.8,51,258,31.3,59,0.6
2024/12/25,Esperance,historical,14.7,19.8,53,225,33.7,63,1.3
2024/12/26,Esperance,historical,15.6,19.5,51,228,35.8,57,1.1
2024/12/27,Esperance,historical,15.8,20,51,237,28.1,66,0.8
2024/12/28,Esperance,historical,14.4,21.5,51,227,20.2,74,0.3
2024/12/29,Esperance,historical,13,28.6,3,124,25.4,66,0
2024/12/30,Esperance,historical,17.2,21,53,158,23.4,77,2.5
2024/12/31,Esperance,historical,16.6,22.8,3,120,28.6,70,0
2025/1/1,Esperance,historical,16.1,27.6,3,99,30,66,0
2025/1/2,Esperance,historical,19.6,38.2,3,32,27,43,0
2025/1/3,Esperance,historical,18,21.7,51,221,26.3,78,0.8
2025/1/4,Esperance,historical,16,20.8,51,155,19.2,63,0.1
2025/1/5,Esperance,historical,12.6,21.2,3,119,26.3,63,0
2025/1/6,Esperance,historical,14.5,26.6,3,89,28.9,60,0
2025/1/7,Esperance,historical,16.9,32.4,63,72,23.5,65,7.8
2025/1/8,Esperance,historical,18.3,23.4,53,191,19.1,85,1.7
2025/1/9,Esperance,historical,18.5,21.8,51,135,20.5,85,0.7
2025/1/10,Esperance,historical,17.9,32.3,3,170,26.3,74,0
2025/1/11,Esperance,historical,17.3,22.5,51,184,19.2,78,0.9
2025/1/12,Esperance,historical,15.9,24,0,136,21.5,79,0
2025/1/13,Esperance,historical,16.2,22.6,3,136,24.2,84,0
2025/1/14,Esperance,historical,17.1,21,53,214,31.9,69,1.1
2025/1/15,Esperance,historical,16,21.2,3,184,16.6,57,0
2025/1/16,Esperance,historical,14.8,24.6,0,98,30.6,62,0
2025/1/17,Esperance,historical,21.1,42,51,15,41.3,48,0.3
2025/1/18,Esperance,historical,18.1,21.8,3,177,26.4,67,0
2025/1/19,Esperance,historical,16.5,23.4,3,112,24.8,71,0
2025/1/20,Esperance,historical,16.4,27,3,108,25.1,71,0
2025/1/21,Esperance,historical,20,26.4,3,106,28.1,66,0
2025/1/22,Esperance,historical,20.5,33.4,3,105,32,62,0
2025/1/23,Esperance,historical,21.1,26.2,3,117,25.6,74,0
2025/1/24,Esperance,historical,21.8,41.8,3,41,34,38,0
2025/1/25,Esperance,historical,20.7,30.9,51,248,25.9,73,0.2
2025/1/26,Esperance,historical,18.8,22,51,213,23.7,81,2.1
2025/1/27,Esperance,historical,17.6,22.7,51,185,18.3,72,0.3
2025/1/28,Esperance,historical,17.4,23.4,3,124,25.6,66,0
2025/1/29,Esperance,historical,16.4,24.7,3,108,28,68,0
2025/1/30,Esperance,historical,16.6,28.2,0,96,26.7,63,0
2025/1/31,Esperance,historical,19.8,39.7,3,29,27.8,38,0
2025/2/1,Esperance,historical,20,22.8,3,201,24.3,73,0
2025/2/2,Esperance,historical,18.8,25.1,3,125,26.7,73,0
2025/2/3,Esperance,historical,18.6,22.4,51,150,24.2,73,0.9
2025/2/4,Esperance,historical,18.6,23.7,3,121,31.6,63,0
2025/2/5,Esperance,historical,16.5,27.6,3,102,30.4,67,0
2025/2/6,Esperance,historical,19.2,25,61,113,34.4,78,2.8
2025/2/7,Esperance,historical,18.8,24.8,61,108,36.1,74,2.6
2025/2/8,Esperance,historical,19.6,29.5,3,89,27.2,62,0
2025/2/9,Esperance,historical,19.9,37.6,3,50,28.8,53,0
2025/2/10,Esperance,historical,19.2,26.3,0,227,20.9,73,0
2025/2/11,Esperance,historical,18,25,3,217,35.3,76,0
2025/2/12,Esperance,historical,16.6,21.8,53,249,39.9,63,3
2025/2/13,Esperance,historical,17.7,20.7,51,215,27.5,67,1.8
2025/2/14,Esperance,historical,16.6,21.2,51,150,22.8,69,0.4
2025/2/15,Esperance,historical,14.7,23.9,3,98,29.2,63,0
2025/2/16,Esperance,historical,16.1,27.1,3,71,21.3,57,0
2025/2/17,Esperance,historical,18,23.6,3,102,25.8,74,0
2025/2/18,Esperance,historical,18.9,21.6,61,105,28.6,74,3.5
2025/2/19,Esperance,historical,18.6,25.4,53,100,29.7,71,0.7
2025/2/20,Esperance,historical,18.9,35.1,51,39,22.1,63,0.1
2025/2/21,Esperance,historical,18,23.7,51,235,27.3,77,0.9
2025/2/22,Esperance,historical,16.3,20.3,53,230,26.3,61,1.4
2025/2/23,Esperance,historical,15.7,21.7,3,151,19.9,62,0
2025/2/24,Esperance,historical,15.9,35.3,2,41,23.8,47,0
2025/2/25,Esperance,historical,19.3,26.6,51,238,26.9,72,0.1
2025/2/26,Esperance,historical,17.3,23.9,51,129,23.7,81,0.4
2025/2/27,Esperance,historical,18.1,23.1,51,187,16.3,83,0.7
2025/2/28,Esperance,historical,15.6,23,3,162,17.5,76,0
2025/3/1,Esperance,historical,17.3,22,51,179,15.9,75,0.1
2025/3/2,Esperance,historical,15.6,27.2,1,87,25.5,71,0
2025/3/3,Esperance,historical,19.9,40.6,3,3,32.4,56,0
2025/3/4,Esperance,historical,18.4,21.6,51,193,27,73,0.8
2025/3/5,Esperance,historical,16.7,22.6,3,109,31.7,56,0
2025/3/6,Esperance,historical,15,27.3,0,80,22.1,61,0
2025/3/7,Esperance,historical,16.9,31.3,1,69,27.7,59,0
2025/3/8,Esperance,historical,19.8,32.9,2,225,28.5,64,0
2025/3/9,Esperance,historical,18.3,22,53,229,30.2,78,2.1
2025/3/10,Esperance,historical,17.8,21.5,51,149,19.8,78,0.5
2025/3/11,Esperance,historical,15.9,25.1,3,95,28.9,75,0
2025/3/12,Esperance,historical,20,35.6,63,44,39,65,14.5
2025/3/13,Esperance,historical,20.4,29.3,63,42,17.7,81,9
2025/3/14,Esperance,historical,20.7,28.8,65,10,26.8,84,30
2023/5/6,Manjimup,historical,9.5,16.8,55,82,26,68,1.4
2023/5/7,Manjimup,historical,10.5,17.8,53,62,22.3,79,2.2
2023/5/8,Manjimup,historical,12.2,20,3,43,20.4,58,0
2023/5/9,Manjimup,historical,12.4,21.8,51,6,27.1,65,0.5
2023/5/10,Manjimup,historical,10.5,15.5,53,290,34.1,75,2.4
2023/5/11,Manjimup,historical,8.2,14.7,51,267,13.3,72,0.1
2023/5/12,Manjimup,historical,6.5,16.9,3,0,20.7,71,0
2023/5/13,Manjimup,historical,7.9,16.2,63,247,22.2,86,9.7
2023/5/14,Manjimup,historical,7.3,15.5,51,247,11.2,84,0.2
2023/5/15,Manjimup,historical,10.7,16.4,51,257,7.7,88,1.6
2023/5/16,Manjimup,historical,9.3,18.6,3,58,9.7,83,0
2023/5/17,Manjimup,historical,8,20,0,85,15.2,80,0
2023/5/18,Manjimup,historical,9.9,21.4,0,74,14.3,76,0
2023/5/19,Manjimup,historical,8.8,19.6,0,81,11.8,81,0
2023/5/20,Manjimup,historical,7.2,16.5,3,79,11.2,85,0
2023/5/21,Manjimup,historical,7.8,17.7,3,47,15.3,76,0
2023/5/22,Manjimup,historical,10,19.6,51,351,16.9,67,0.1
2023/5/23,Manjimup,historical,11.8,19.9,53,331,25.9,81,1.1
2023/5/24,Manjimup,historical,9.7,14.7,51,224,23.9,73,1.5
2023/5/25,Manjimup,historical,7.1,13.5,3,148,14.3,71,0
2023/5/26,Manjimup,historical,3.8,14.3,2,31,10.5,76,0
2023/5/27,Manjimup,historical,4.6,15.3,51,293,17.8,77,0.1
2023/5/28,Manjimup,historical,7.9,16.7,3,299,16.6,81,0
2023/5/29,Manjimup,historical,6.7,14.9,51,355,15.6,79,0.2
2023/5/30,Manjimup,historical,13.7,20.5,55,317,25.9,86,3.9
2023/5/31,Manjimup,historical,11.2,14.9,63,111,15.9,97,27.2
2023/6/1,Manjimup,historical,8.6,13.4,51,179,17.3,90,1.3
2023/6/2,Manjimup,historical,6.3,14.2,51,176,14.3,88,0.4
2023/6/3,Manjimup,historical,3.9,13.9,3,20,12.3,87,0
2023/6/4,Manjimup,historical,7.4,16.1,63,344,28.3,84,10.1
2023/6/5,Manjimup,historical,5.6,10,61,302,20.3,94,8.8
2023/6/6,Manjimup,historical,4.2,9,51,265,21.1,91,3
2023/6/7,Manjimup,historical,5.2,12,53,270,21.2,85,3
2023/6/8,Manjimup,historical,5.6,15,53,262,19.7,86,2
2023/6/9,Manjimup,historical,5.2,15.6,3,327,15,87,0
2023/6/10,Manjimup,historical,10.7,15.8,53,306,22.6,89,2.3
2023/6/11,Manjimup,historical,8.7,11.5,53,249,27.6,77,2.8
2023/6/12,Manjimup,historical,9.2,13.2,53,273,16.6,81,2
2023/6/13,Manjimup,historical,10,15.2,51,301,27.2,87,2.1
2023/6/14,Manjimup,historical,9.1,13.7,51,278,20.9,85,0.8
2023/6/15,Manjimup,historical,10.9,14.5,61,283,29.2,83,3.2
2023/6/16,Manjimup,historical,6.3,11.6,61,252,26.3,79,5.8
2023/6/17,Manjimup,historical,5.9,10.3,53,246,13,82,2.6
2023/6/18,Manjimup,historical,3.9,12.1,51,285,10.8,85,0.1
2023/6/19,Manjimup,historical,2.9,12.5,3,346,17.4,85,0
2023/6/20,Manjimup,historical,6.8,9.6,63,256,19.4,89,16.1
2023/6/21,Manjimup,historical,6.5,11.4,51,211,24.1,80,2.1
2023/6/22,Manjimup,historical,7.3,13.2,55,261,31.8,84,5
2023/6/23,Manjimup,historical,5.7,9.1,61,231,26.3,83,5.3
2023/6/24,Manjimup,historical,7.1,11.5,53,243,26,88,3.6
2023/6/25,Manjimup,historical,3.2,8.4,61,182,18.8,94,3.5
2023/6/26,Manjimup,historical,1.5,10.7,51,171,13.8,87,0.1
2023/6/27,Manjimup,historical,3.4,12.4,51,241,15.1,87,0.5
2023/6/28,Manjimup,historical,5.6,12.8,51,162,10.1,90,0.1
2023/6/29,Manjimup,historical,5.8,12.3,3,77,9.4,82,0
2023/6/30,Manjimup,historical,3.3,12.2,0,40,13,82,0
2023/7/1,Manjimup,historical,3.8,12.8,0,18,16.9,78,0
2023/7/2,Manjimup,historical,5.9,14.7,3,356,25.8,66,0
2023/7/3,Manjimup,historical,7.6,13.6,63,316,26.6,88,13
2023/7/4,Manjimup,historical,6.5,10.4,61,279,25.9,86,6.3
2023/7/5,Manjimup,historical,6.1,11.9,53,246,27.4,81,4.9
2023/7/6,Manjimup,historical,7.2,13.5,51,284,25.2,86,0.9
2023/7/7,Manjimup,historical,10.9,14.7,53,263,28.2,85,1.7
2023/7/8,Manjimup,historical,9.6,14.5,51,299,18.6,91,0.4
2023/7/9,Manjimup,historical,11.1,15.3,51,306,26.4,87,0.6
2023/7/10,Manjimup,historical,11.5,15.9,51,320,26.5,83,0.3
2023/7/11,Manjimup,historical,12.3,16.3,51,313,29.7,85,1.1
2023/7/12,Manjimup,historical,13.4,16.7,51,312,35.6,85,0.7
2023/7/13,Manjimup,historical,9.1,14.3,61,275,33.6,84,5.8
2023/7/14,Manjimup,historical,3.8,11.4,53,222,16.6,83,3.1
2023/7/15,Manjimup,historical,2.4,12.7,1,339,17.3,81,0
2023/7/16,Manjimup,historical,4.9,14.3,2,329,30.3,75,0
2023/7/17,Manjimup,historical,11.1,15.8,61,331,19.4,85,3.3
2023/7/18,Manjimup,historical,10.2,15.8,63,333,35.2,78,11.8
2023/7/19,Manjimup,historical,6.1,9.7,61,264,26.9,79,7.5
2023/7/20,Manjimup,historical,7.1,13.6,51,304,23.5,78,0.4
2023/7/21,Manjimup,historical,8.7,14,51,278,27.3,83,0.7
2023/7/22,Manjimup,historical,6.5,15.5,3,314,11.2,83,0
2023/7/23,Manjimup,historical,5.2,15.7,0,357,13.3,81,0
2023/7/24,Manjimup,historical,6.4,16.8,0,6,19.2,65,0
2023/7/25,Manjimup,historical,9.9,14.5,61,354,32.5,70,11.9
2023/7/26,Manjimup,historical,8.1,10.7,63,277,27.8,93,15.2
2023/7/27,Manjimup,historical,8.7,13.2,51,254,22.8,85,2.6
2023/7/28,Manjimup,historical,9.1,14.9,51,300,31.7,81,0.6
2023/7/29,Manjimup,historical,10.4,14.3,51,282,26.3,88,1.2
2023/7/30,Manjimup,historical,8.9,14.3,51,286,12.5,91,0.8
2023/7/31,Manjimup,historical,8.4,15.8,51,330,15.3,89,0.4
2023/8/1,Manjimup,historical,8.2,17.5,0,348,22.9,82,0
2023/8/2,Manjimup,historical,5.2,14.2,65,211,26.9,93,50.9
2023/8/3,Manjimup,historical,4.6,10.5,51,190,17.1,78,0.7
2023/8/4,Manjimup,historical,2.8,12.4,3,345,12.1,77,0
2023/8/5,Manjimup,historical,4.5,13.7,3,5,14.6,77,0
2023/8/6,Manjimup,historical,4,15.6,3,15,10.7,81,0
2023/8/7,Manjimup,historical,8,17.7,3,348,23.2,83,0
2023/8/8,Manjimup,historical,8.2,15.2,65,296,30.4,83,21.4
2023/8/9,Manjimup,historical,5.8,13.3,3,284,12.3,77,0
2023/8/10,Manjimup,historical,5.6,13.3,3,321,10.5,85,0
2023/8/11,Manjimup,historical,6.8,13.8,63,165,10.8,91,4.3
2023/8/12,Manjimup,historical,5.9,13.3,51,83,17,87,0.6
2023/8/13,Manjimup,historical,4.9,15.7,3,335,14,85,0
2023/8/14,Manjimup,historical,8.5,15.1,51,311,23.6,88,1.8
2023/8/15,Manjimup,historical,7.2,15.1,63,301,23,89,15.7
2023/8/16,Manjimup,historical,6.9,11.8,53,215,21.3,77,1.3
2023/8/17,Manjimup,historical,9.5,14.5,51,249,19.4,84,1.1
2023/8/18,Manjimup,historical,8.9,14.9,51,264,13.6,86,0.4
2023/8/19,Manjimup,historical,9.4,16,51,295,15.5,84,0.2
2023/8/20,Manjimup,historical,8.8,15.3,51,289,23,86,1.5
2023/8/21,Manjimup,historical,7.2,14,51,245,14.2,75,0.7
2023/8/22,Manjimup,historical,5.5,14,51,295,17.8,84,0.6
2023/8/23,Manjimup,historical,7.8,15.1,51,304,18.6,86,0.6
2023/8/24,Manjimup,historical,9.5,17.3,51,302,14.3,86,0.2
2023/8/25,Manjimup,historical,8,20.7,3,354,15.5,81,0
2023/8/26,Manjimup,historical,8.1,17.5,51,319,12.3,88,0.3
2023/8/27,Manjimup,historical,8.1,18.8,3,344,15.5,85,0
2023/8/28,Manjimup,historical,10.8,14.7,55,226,14.8,94,4.3
2023/8/29,Manjimup,historical,7.6,14.2,51,147,13,83,0.4
2023/8/30,Manjimup,historical,3.3,14.3,1,92,12.9,80,0
2023/8/31,Manjimup,historical,5.6,22.3,1,29,14.5,79,0
2023/9/1,Manjimup,historical,11.3,17.1,63,299,21.2,89,7.3
2023/9/2,Manjimup,historical,9.3,15,63,301,28.4,84,5.4
2023/9/3,Manjimup,historical,5.6,9.7,61,262,26.4,77,9.6
2023/9/4,Manjimup,historical,9.4,13.6,55,273,28.1,81,3.2
2023/9/5,Manjimup,historical,9.7,16.3,55,287,29.7,83,4.2
2023/9/6,Manjimup,historical,4,11.7,53,225,26.5,78,2.1
2023/9/7,Manjimup,historical,2.2,14.4,3,17,12.4,75,0
2023/9/8,Manjimup,historical,6.6,18.6,3,23,18.7,61,0
2023/9/9,Manjimup,historical,10.1,19.1,53,338,24,61,1.3
2023/9/10,Manjimup,historical,9.2,17.4,51,328,23.4,81,0.4
2023/9/11,Manjimup,historical,11.5,19.8,51,336,24.6,84,0.1
2023/9/12,Manjimup,historical,12.9,19.2,55,326,30.6,90,4.6
2023/9/13,Manjimup,historical,8.4,14.3,63,318,33.5,90,25.9
2023/9/14,Manjimup,historical,8.6,15.1,51,299,30.3,77,0.5
2023/9/15,Manjimup,historical,12.5,17.5,51,300,30.6,81,0.6
2023/9/16,Manjimup,historical,10.4,16.2,55,264,16.3,90,4.7
2023/9/17,Manjimup,historical,7.5,15.1,51,268,16.2,75,0.3
2023/9/18,Manjimup,historical,7.8,14.4,51,281,25.6,83,0.4
2023/9/19,Manjimup,historical,10.2,14.8,51,258,21.5,86,1
2023/9/20,Manjimup,historical,10.3,15,51,229,10.9,82,0.8
2023/9/21,Manjimup,historical,8.5,21.3,3,62,15,84,0
2023/9/22,Manjimup,historical,9,22.8,3,185,15.6,88,0
2023/9/23,Manjimup,historical,11.4,16.6,51,222,16.5,82,0.8
2023/9/24,Manjimup,historical,5.3,17.8,3,120,13.1,79,0
2023/9/25,Manjimup,historical,7.3,17.9,3,304,19.8,78,0
2023/9/26,Manjimup,historical,7.9,21.3,3,284,10.5,77,0
2023/9/27,Manjimup,historical,8.2,26.1,0,30,16.2,74,0
2023/9/28,Manjimup,historical,10.6,23.2,2,195,11.6,75,0
2023/9/29,Manjimup,historical,9.2,20.9,3,231,19.8,82,0
2023/9/30,Manjimup,historical,8.6,16.5,51,273,18.3,72,0.5
2023/10/1,Manjimup,historical,8.7,16.4,55,308,36.1,77,3.4
2023/10/2,Manjimup,historical,6.5,11.8,61,255,29.8,69,5.6
2023/10/3,Manjimup,historical,8.5,13.7,51,228,18.8,74,0.6
2023/10/4,Manjimup,historical,7.3,16,51,272,11.5,84,0.7
2023/10/5,Manjimup,historical,10.5,18.3,51,99,15.5,85,0.5
2023/10/6,Manjimup,historical,10.1,24.6,3,82,15.3,76,0
2023/10/7,Manjimup,historical,14.6,28.9,3,35,17.8,53,0
2023/10/8,Manjimup,historical,12,23.7,3,338,22.9,63,0
2023/10/9,Manjimup,historical,10.6,22,3,265,15.5,80,0
2023/10/10,Manjimup,historical,10,15.5,51,232,22.4,77,1
2023/10/11,Manjimup,historical,8.1,14.2,3,191,18.9,69,0
2023/10/12,Manjimup,historical,6.8,18.6,3,120,14.9,76,0
2023/10/13,Manjimup,historical,7.7,23.1,0,114,17.3,76,0
2023/10/14,Manjimup,historical,8.8,23.3,3,118,16.5,77,0
2023/10/15,Manjimup,historical,8.9,24.5,2,90,15.5,69,0
2023/10/16,Manjimup,historical,12.1,30.1,3,34,18.4,64,0
2023/10/17,Manjimup,historical,13.6,27.6,51,230,22.6,65,0.2
2023/10/18,Manjimup,historical,10.2,18.1,51,181,13.9,79,0.1
2023/10/19,Manjimup,historical,9.4,18.3,51,144,16.8,76,0.3
2023/10/20,Manjimup,historical,7.5,22,3,110,12.5,71,0
2023/10/21,Manjimup,historical,11.9,26.3,3,352,15,59,0
2023/10/22,Manjimup,historical,9.1,18,55,253,18.2,89,5.5
2023/10/23,Manjimup,historical,7,15.1,51,183,15.9,71,0.1
2023/10/24,Manjimup,historical,5.5,19.2,3,79,19.4,62,0
2023/10/25,Manjimup,historical,9.2,26.4,3,36,22.2,50,0
2023/10/26,Manjimup,historical,9.6,18.6,51,242,20.8,78,1
2023/10/27,Manjimup,historical,6.7,15.4,51,187,17.1,65,0.3
2023/10/28,Manjimup,historical,4.6,18.5,3,254,19.1,65,0
2023/10/29,Manjimup,historical,8.6,16.8,53,219,18.3,78,1.6
2023/10/30,Manjimup,historical,8.5,15.5,51,165,14.9,70,0.6
2023/10/31,Manjimup,historical,6.6,20.8,2,109,16.9,72,0
2023/11/1,Manjimup,historical,8.4,24.7,1,130,19.2,75,0
2023/11/2,Manjimup,historical,11.2,23.9,3,111,21,70,0
2023/11/3,Manjimup,historical,10.4,25.8,3,87,20.9,61,0
2023/11/4,Manjimup,historical,12.7,30.2,61,73,21.3,59,4.3
2023/11/5,Manjimup,historical,14.5,30.5,2,119,15.6,60,0
2023/11/6,Manjimup,historical,13.7,23.1,3,173,17.8,79,0
2023/11/7,Manjimup,historical,11.1,20.9,51,177,16.6,71,0.1
2023/11/8,Manjimup,historical,9.9,26.9,3,138,14.5,70,0
2023/11/9,Manjimup,historical,11.1,16.4,51,215,22.6,72,0.6
2023/11/10,Manjimup,historical,8,18.2,51,181,15.5,67,0.5
2023/11/11,Manjimup,historical,9.2,21.2,3,119,22.4,65,0
2023/11/12,Manjimup,historical,9.6,21.5,51,103,26.2,65,0.8
2023/11/13,Manjimup,historical,12.1,21.9,63,109,22.1,80,11.9
2023/11/14,Manjimup,historical,12.7,19.7,55,126,20.5,85,2.4
2023/11/15,Manjimup,historical,12.4,18.4,51,128,23.9,74,0.4
2023/11/16,Manjimup,historical,10.7,21.2,3,105,22.8,63,0
2023/11/17,Manjimup,historical,9.6,22.6,1,99,17.7,67,0
2023/11/18,Manjimup,historical,9,26.5,2,121,16.9,70,0
2023/11/19,Manjimup,historical,10.5,24.7,3,143,18.9,74,0
2023/11/20,Manjimup,historical,10.2,25.3,3,124,19.7,69,0
2023/11/21,Manjimup,historical,12.2,27.2,3,106,24.1,61,0
2023/11/22,Manjimup,historical,13.2,30.8,1,85,22.6,52,0
2023/11/23,Manjimup,historical,15.7,32.2,0,74,22,43,0
2023/11/24,Manjimup,historical,15.7,34.1,3,91,22.7,45,0
2023/11/25,Manjimup,historical,13.6,28.1,3,99,26.6,60,0
2023/11/26,Manjimup,historical,13.1,28.1,51,79,25.1,58,0.2
2023/11/27,Manjimup,historical,14.9,29.4,53,35,32.4,58,1.6
2023/11/28,Manjimup,historical,14.5,23.9,63,310,15.8,81,10.4
2023/11/29,Manjimup,historical,11.6,22.7,51,207,17.2,81,2.2
2023/11/30,Manjimup,historical,13.7,23.8,3,144,16.1,76,0
2023/12/1,Manjimup,historical,13.4,30.1,3,99,18.9,68,0
2023/12/2,Manjimup,historical,15,26.8,3,266,20.3,71,0
2023/12/3,Manjimup,historical,16.1,25.8,51,278,23.4,66,0.3
2023/12/4,Manjimup,historical,14.5,22.3,3,263,20.2,67,0
2023/12/5,Manjimup,historical,11.6,22.8,3,165,17.2,66,0
2023/12/6,Manjimup,historical,10.5,26.9,3,145,21.2,70,0
2023/12/7,Manjimup,historical,11.1,21.5,51,184,21.3,73,0.1
2023/12/8,Manjimup,historical,10.9,18.3,51,179,21.3,69,0.8
2023/12/9,Manjimup,historical,8.6,23.5,2,115,20.8,56,0
2023/12/10,Manjimup,historical,9.9,26.4,0,91,21.9,47,0
2023/12/11,Manjimup,historical,10.2,30.1,0,80,17.9,48,0
2023/12/12,Manjimup,historical,12.7,32.1,1,127,23.1,56,0
2023/12/13,Manjimup,historical,13.1,24.9,3,199,20.5,68,0
2023/12/14,Manjimup,historical,11.4,23.5,3,142,20.3,57,0
2023/12/15,Manjimup,historical,9.4,26.3,3,122,16.8,54,0
2023/12/16,Manjimup,historical,11.1,31.6,3,125,22.4,56,0
2023/12/17,Manjimup,historical,12.5,23.2,3,155,22.2,69,0
2023/12/18,Manjimup,historical,10.6,24.2,51,123,22.3,59,0.1
2023/12/19,Manjimup,historical,10.6,27.6,3,97,24.8,51,0
2023/12/20,Manjimup,historical,12.6,29.8,61,92,26.7,54,2
2023/12/21,Manjimup,historical,13.8,24.7,63,88,21.7,74,21.3
2023/12/22,Manjimup,historical,13.6,29.9,51,124,19.5,63,0.2
2023/12/23,Manjimup,historical,14.2,25.5,3,126,23.2,63,0
2023/12/24,Manjimup,historical,12.7,27.7,3,93,24.9,55,0
2023/12/25,Manjimup,historical,13.2,34.3,2,54,21.5,56,0
2023/12/26,Manjimup,historical,14.6,24.4,3,221,20.4,73,0
2023/12/27,Manjimup,historical,13.8,19.9,53,154,23.7,81,2.8
2023/12/28,Manjimup,historical,13.4,19.9,51,118,22.7,68,0.2
2023/12/29,Manjimup,historical,10.9,22.9,51,102,27.2,65,0.2
2023/12/30,Manjimup,historical,12.1,26.8,61,99,22.1,70,3.6
2023/12/31,Manjimup,historical,12.8,26.3,3,131,21.2,70,0
2024/1/1,Manjimup,historical,14.8,21.3,55,136,19.3,77,4.5
2024/1/2,Manjimup,historical,13.9,21.5,51,131,23.8,77,1
2024/1/3,Manjimup,historical,13.8,23.8,51,110,24.6,68,0.7
2024/1/4,Manjimup,historical,12.2,25.3,51,96,25.4,61,0.1
2024/1/5,Manjimup,historical,11.5,26,3,97,20.5,64,0
2024/1/6,Manjimup,historical,12,28.2,3,114,16.9,64,0
2024/1/7,Manjimup,historical,12.7,29.5,3,119,20.1,63,0
2024/1/8,Manjimup,historical,15.1,33.9,3,170,23.9,59,0
2024/1/9,Manjimup,historical,13.1,24.2,3,168,20.9,71,0
2024/1/10,Manjimup,historical,10.3,28.7,3,130,22.1,60,0
2024/1/11,Manjimup,historical,12.3,27.6,3,130,21.1,65,0
2024/1/12,Manjimup,historical,14.1,24.7,3,106,28.2,69,0
2024/1/13,Manjimup,historical,17.1,32.4,51,84,23.9,61,0.1
2024/1/14,Manjimup,historical,19.4,33.5,3,76,20.6,52,0
2024/1/15,Manjimup,historical,18.4,36.2,51,107,25.3,55,0.1
2024/1/16,Manjimup,historical,17.9,28.8,53,99,29.4,71,0.7
2024/1/17,Manjimup,historical,17.5,35.1,51,34,24.9,60,0.1
2024/1/18,Manjimup,historical,17,26,3,275,22.3,69,0
2024/1/19,Manjimup,historical,16.6,24.2,51,207,16.5,73,0.3
2024/1/20,Manjimup,historical,14.2,31.6,3,154,19.1,66,0
2024/1/21,Manjimup,historical,13.5,28.1,1,221,20.9,73,0
2024/1/22,Manjimup,historical,12.9,26.2,51,246,18.8,69,0.2
2024/1/23,Manjimup,historical,12.3,25.4,1,247,17.8,65,0
2024/1/24,Manjimup,historical,13.6,24.6,51,232,17.8,64,0.1
2024/1/25,Manjimup,historical,12.4,22.2,3,173,20.8,58,0
2024/1/26,Manjimup,historical,12.3,25.3,3,131,17.9,53,0
2024/1/27,Manjimup,historical,11.1,31.6,1,189,18.6,52,0
2024/1/28,Manjimup,historical,12.9,22.5,53,215,24.9,70,0.6
2024/1/29,Manjimup,historical,9.1,25.5,3,156,19.9,60,0
2024/1/30,Manjimup,historical,10.9,32.7,0,123,22.5,58,0
2024/1/31,Manjimup,historical,14.4,37.5,0,127,20.4,53,0
2024/2/1,Manjimup,historical,17.3,41.2,0,315,19.6,43,0
2024/2/2,Manjimup,historical,15.8,32.5,3,199,17.7,56,0
2024/2/3,Manjimup,historical,13.7,19.3,53,179,19.2,77,1.6
2024/2/4,Manjimup,historical,11.5,19.9,51,189,18.8,62,0.1
2024/2/5,Manjimup,historical,10.2,23.8,51,162,18.5,61,0.3
2024/2/6,Manjimup,historical,10.5,27,3,105,18,57,0
2024/2/7,Manjimup,historical,13.4,32.8,0,83,21,48,0
2024/2/8,Manjimup,historical,16.6,36.5,0,83,23.2,37,0
2024/2/9,Manjimup,historical,19.2,38.2,0,83,21.3,32,0
2024/2/10,Manjimup,historical,20.2,38.6,0,105,19.9,35,0
2024/2/11,Manjimup,historical,16.5,30.8,3,170,18.4,72,0
2024/2/12,Manjimup,historical,14.3,24.6,3,149,22.1,65,0
2024/2/13,Manjimup,historical,11,26.6,1,134,18.9,59,0
2024/2/14,Manjimup,historical,12.3,30.3,3,103,18.7,54,0
2024/2/15,Manjimup,historical,14.6,36.3,3,104,20.8,53,0
2024/2/16,Manjimup,historical,15.5,27.7,3,180,16.2,68,0
2024/2/17,Manjimup,historical,16.4,31.4,3,123,15.8,62,0
2024/2/18,Manjimup,historical,15.3,37.7,3,94,16.8,55,0
2024/2/19,Manjimup,historical,19.5,35.2,3,106,19.4,39,0
2024/2/20,Manjimup,historical,25.8,39.3,3,339,26.1,27,0
2024/2/21,Manjimup,historical,15.4,25.2,51,248,27,53,0.4
2024/2/22,Manjimup,historical,15.1,25.5,3,140,19.8,53,0
2024/2/23,Manjimup,historical,13.1,32,3,75,19.3,48,0
2024/2/24,Manjimup,historical,15.1,23.3,51,166,23.4,63,0.1
2024/2/25,Manjimup,historical,13.6,25.5,3,98,20,62,0
