date,city,type,temp_min,temp_max,weather,wind_direction,wind_speed,humidity,precip_mm
2023-05-08,Esperance,historical,11.3,19.6,2.0,55.0,23.2,67.0,0.0
2023-05-09,Esperance,historical,11.8,22.5,2.0,32.0,29.2,45.0,0.0
2023-05-10,Esperance,historical,15.1,25.2,63.0,323.0,34.3,44.0,7.2
2023-05-11,Esperance,historical,11.5,15.7,51.0,268.0,28.7,74.0,1.4
2023-05-12,Esperance,historical,9.8,20.4,3.0,25.0,25.1,64.0,0.0
2023-05-13,Esperance,historical,14.1,18.6,63.0,290.0,29.4,73.0,22.9
2023-05-14,Esperance,historical,13.1,17.1,51.0,187.0,22.0,76.0,0.9
2023-05-15,Esperance,historical,10.5,18.2,3.0,307.0,11.9,79.0,0.0
2023-05-16,Esperance,historical,11.0,20.2,3.0,51.0,17.1,81.0,0.0
2023-05-17,Esperance,historical,11.1,18.7,1.0,69.0,13.3,85.0,0.0
2023-05-18,Esperance,historical,9.8,18.7,3.0,85.0,17.6,85.0,0.0
2023-05-19,Esperance,historical,8.7,16.3,53.0,152.0,14.4,89.0,0.9
2023-05-20,Esperance,historical,11.1,16.9,51.0,242.0,12.9,84.0,0.5
2023-05-21,Esperance,historical,11.0,17.6,3.0,35.0,14.4,85.0,0.0
2023-05-22,Esperance,historical,11.2,20.8,3.0,7.0,18.1,68.0,0.0
2023-05-23,Esperance,historical,12.6,24.4,51.0,333.0,29.1,55.0,0.2
2023-05-24,Esperance,historical,15.0,18.0,55.0,257.0,33.5,67.0,2.9
2023-05-25,Esperance,historical,13.3,15.0,3.0,195.0,35.2,63.0,0.0
2023-05-26,Esperance,historical,11.6,16.1,3.0,271.0,15.0,70.0,0.0
2023-05-27,Esperance,historical,9.4,16.6,3.0,290.0,21.6,67.0,0.0
2023-05-28,Esperance,historical,11.2,18.5,2.0,285.0,18.9,74.0,0.0
2023-05-29,Esperance,historical,10.4,22.7,3.0,350.0,17.3,65.0,0.0
2023-05-30,Esperance,historical,15.9,22.4,51.0,322.0,19.6,38.0,0.4
2023-05-31,Esperance,historical,14.1,19.5,61.0,245.0,18.6,80.0,4.4
2023-06-01,Esperance,historical,14.8,17.9,63.0,276.0,43.9,84.0,8.2
2023-06-02,Esperance,historical,13.7,15.1,61.0,190.0,40.7,78.0,10.6
2023-06-03,Esperance,historical,11.8,15.7,51.0,158.0,24.5,73.0,0.1
2023-06-04,Esperance,historical,8.5,18.5,3.0,342.0,21.2,77.0,0.0
2023-06-05,Esperance,historical,12.1,19.8,63.0,341.0,31.2,64.0,4.3
2023-06-06,Esperance,historical,8.4,13.8,55.0,297.0,36.0,66.0,1.9
2023-06-07,Esperance,historical,8.9,13.2,61.0,279.0,38.4,72.0,3.5
2023-06-08,Esperance,historical,11.1,15.3,53.0,266.0,29.4,73.0,2.5
2023-06-09,Esperance,historical,10.7,17.4,3.0,317.0,18.2,71.0,0.0
2023-06-10,Esperance,historical,11.6,19.9,51.0,334.0,22.7,65.0,0.2
2023-06-11,Esperance,historical,10.8,16.3,51.0,281.0,42.0,70.0,1.4
2023-06-12,Esperance,historical,10.2,15.0,51.0,255.0,38.9,71.0,1.9
2023-06-13,Esperance,historical,10.6,18.4,1.0,303.0,24.0,72.0,0.0
2023-06-14,Esperance,historical,12.1,16.4,51.0,292.0,28.5,73.0,0.3
2023-06-15,Esperance,historical,11.0,18.2,3.0,299.0,41.0,66.0,0.0
2023-06-16,Esperance,historical,11.8,16.5,53.0,275.0,41.1,69.0,2.1
2023-06-17,Esperance,historical,8.4,12.1,53.0,280.0,25.3,79.0,2.7
2023-06-18,Esperance,historical,9.9,12.8,53.0,288.0,20.1,80.0,2.2
2023-06-19,Esperance,historical,9.5,15.8,51.0,345.0,19.1,71.0,0.2
2023-06-20,Esperance,historical,8.0,13.4,53.0,306.0,32.8,76.0,2.2
2023-06-21,Esperance,historical,7.8,11.8,61.0,257.0,49.7,81.0,15.1
2023-06-22,Esperance,historical,11.5,15.0,55.0,257.0,44.3,73.0,4.6
2023-06-23,Esperance,historical,7.8,12.0,61.0,267.0,49.3,78.0,10.7
2023-06-24,Esperance,historical,8.3,12.2,61.0,264.0,33.1,82.0,14.1
2023-06-25,Esperance,historical,6.9,10.6,63.0,271.0,15.1,88.0,11.9
2023-06-26,Esperance,historical,5.9,11.9,53.0,133.0,15.3,85.0,4.0
2023-06-27,Esperance,historical,10.6,14.1,53.0,211.0,18.4,74.0,3.0
2023-06-28,Esperance,historical,10.9,13.6,53.0,160.0,13.9,79.0,3.1
2023-06-29,Esperance,historical,8.9,12.9,51.0,280.0,9.4,79.0,0.2
2023-06-30,Esperance,historical,8.7,13.4,51.0,295.0,12.3,82.0,0.2
2023-07-01,Esperance,historical,8.5,12.9,3.0,35.0,14.3,78.0,0.0
2023-07-02,Esperance,historical,7.1,15.6,3.0,15.0,19.3,75.0,0.0
2023-07-03,Esperance,historical,8.7,17.3,51.0,345.0,30.3,58.0,0.2
2023-07-04,Esperance,historical,10.6,16.0,55.0,304.0,38.6,65.0,2.4
2023-07-05,Esperance,historical,9.0,12.3,61.0,276.0,47.9,71.0,4.7
2023-07-06,Esperance,historical,9.0,14.8,51.0,286.0,30.2,68.0,0.2
2023-07-07,Esperance,historical,12.4,17.0,51.0,272.0,45.1,74.0,1.0
2023-07-08,Esperance,historical,12.0,16.9,53.0,273.0,29.5,82.0,2.8
2023-07-09,Esperance,historical,10.8,18.2,3.0,320.0,23.2,67.0,0.0
2023-07-10,Esperance,historical,10.2,19.0,0.0,321.0,20.7,69.0,0.0
2023-07-11,Esperance,historical,9.8,19.3,0.0,323.0,22.1,65.0,0.0
2023-07-12,Esperance,historical,11.1,20.1,3.0,328.0,23.0,59.0,0.0
2023-07-13,Esperance,historical,11.5,16.6,51.0,298.0,29.5,69.0,0.6
2023-07-14,Esperance,historical,10.7,11.9,61.0,227.0,26.1,80.0,11.3
2023-07-15,Esperance,historical,6.2,13.7,1.0,326.0,13.5,74.0,0.0
2023-07-16,Esperance,historical,5.9,16.2,0.0,343.0,22.1,65.0,0.0
2023-07-17,Esperance,historical,7.7,16.5,3.0,313.0,20.0,74.0,0.0
2023-07-18,Esperance,historical,10.5,19.2,3.0,12.0,27.2,59.0,0.0
2023-07-19,Esperance,historical,9.8,14.9,55.0,277.0,47.1,67.0,3.7
2023-07-20,Esperance,historical,8.0,15.0,51.0,296.0,27.5,70.0,1.6
2023-07-21,Esperance,historical,8.7,17.0,63.0,288.0,34.8,73.0,3.6
2023-07-22,Esperance,historical,8.9,15.9,3.0,259.0,19.6,77.0,0.0
2023-07-23,Esperance,historical,7.8,16.9,0.0,11.0,17.4,76.0,0.0
2023-07-24,Esperance,historical,7.7,18.6,0.0,17.0,20.3,64.0,0.0
2023-07-25,Esperance,historical,11.8,19.5,3.0,8.0,27.0,50.0,0.0
2023-07-26,Esperance,historical,11.8,18.0,53.0,347.0,27.2,56.0,1.9
2023-07-27,Esperance,historical,11.0,14.2,61.0,279.0,39.6,78.0,7.4
2023-07-28,Esperance,historical,9.8,17.9,2.0,303.0,28.1,65.0,0.0
2023-07-29,Esperance,historical,13.1,17.4,51.0,283.0,29.2,71.0,0.2
2023-07-30,Esperance,historical,11.7,16.6,3.0,275.0,21.0,82.0,0.0
2023-07-31,Esperance,historical,9.7,17.6,51.0,354.0,15.6,83.0,0.3
2023-08-01,Esperance,historical,9.8,22.8,0.0,13.0,22.8,62.0,0.0
2023-08-02,Esperance,historical,13.7,22.4,63.0,330.0,25.4,62.0,18.9
2023-08-03,Esperance,historical,10.9,14.5,65.0,183.0,34.2,77.0,35.4
2023-08-04,Esperance,historical,7.9,12.8,3.0,316.0,11.5,70.0,0.0
2023-08-05,Esperance,historical,5.9,15.3,3.0,26.0,16.5,72.0,0.0
2023-08-06,Esperance,historical,8.2,18.2,3.0,28.0,18.6,76.0,0.0
2023-08-07,Esperance,historical,12.4,24.5,3.0,4.0,23.7,68.0,0.0
2023-08-08,Esperance,historical,14.3,25.2,63.0,314.0,37.7,64.0,6.4
2023-08-09,Esperance,historical,8.8,14.7,51.0,261.0,30.4,78.0,1.3
2023-08-10,Esperance,historical,7.8,18.7,61.0,39.0,15.2,81.0,5.3
2023-08-11,Esperance,historical,11.7,14.7,61.0,174.0,14.7,84.0,7.6
2023-08-12,Esperance,historical,8.3,15.3,51.0,87.0,13.4,88.0,0.7
2023-08-13,Esperance,historical,9.7,15.4,51.0,62.0,14.5,87.0,0.7
2023-08-14,Esperance,historical,7.8,17.8,3.0,322.0,15.5,82.0,0.0
2023-08-15,Esperance,historical,10.0,20.0,3.0,325.0,20.1,70.0,0.0
2023-08-16,Esperance,historical,10.8,14.4,63.0,235.0,35.7,80.0,18.4
2023-08-17,Esperance,historical,10.3,15.1,53.0,255.0,32.7,75.0,2.7
2023-08-18,Esperance,historical,11.5,15.7,51.0,260.0,20.2,87.0,2.8
2023-08-19,Esperance,historical,10.4,17.9,3.0,297.0,16.3,87.0,0.0
2023-08-20,Esperance,historical,9.0,18.7,3.0,292.0,17.2,84.0,0.0
2023-08-21,Esperance,historical,10.0,15.3,55.0,243.0,27.7,72.0,3.7
2023-08-22,Esperance,historical,7.9,16.4,3.0,301.0,18.8,72.0,0.0
2023-08-23,Esperance,historical,7.6,17.7,3.0,337.0,12.6,79.0,0.0
2023-08-24,Esperance,historical,8.7,17.0,3.0,286.0,16.6,83.0,0.0
2023-08-25,Esperance,historical,10.0,21.5,3.0,45.0,25.1,77.0,0.0
2023-08-26,Esperance,historical,13.6,22.3,3.0,314.0,25.4,74.0,0.0
2023-08-27,Esperance,historical,11.6,18.1,3.0,98.0,20.6,87.0,0.0
2023-08-28,Esperance,historical,11.8,20.2,3.0,248.0,13.2,87.0,0.0
2023-08-29,Esperance,historical,12.3,15.2,51.0,200.0,21.6,77.0,0.9
2023-08-30,Esperance,historical,10.2,15.8,3.0,212.0,11.4,68.0,0.0
2023-08-31,Esperance,historical,7.8,19.8,0.0,46.0,21.1,70.0,0.0
2023-09-01,Esperance,historical,12.9,27.1,3.0,355.0,32.1,58.0,0.0
2023-09-02,Esperance,historical,12.0,19.1,51.0,291.0,20.0,78.0,0.4
2023-09-03,Esperance,historical,10.1,15.6,63.0,271.0,46.5,69.0,5.9
2023-09-04,Esperance,historical,9.0,14.1,61.0,282.0,34.5,75.0,4.2
2023-09-05,Esperance,historical,9.2,19.3,3.0,303.0,29.5,71.0,0.0
2023-09-06,Esperance,historical,10.6,14.4,63.0,243.0,42.1,74.0,13.8
2023-09-07,Esperance,historical,7.4,13.5,51.0,149.0,25.6,64.0,0.2
2023-09-08,Esperance,historical,6.9,19.1,3.0,33.0,22.4,58.0,0.0
2023-09-09,Esperance,historical,11.8,23.9,3.0,26.0,25.5,39.0,0.0
2023-09-10,Esperance,historical,13.2,20.3,51.0,48.0,21.6,72.0,0.3
2023-09-11,Esperance,historical,12.0,23.8,3.0,72.0,16.4,76.0,0.0
2023-09-12,Esperance,historical,17.3,28.9,3.0,24.0,23.5,63.0,0.0
2023-09-13,Esperance,historical,13.5,27.8,55.0,347.0,53.4,60.0,3.0
2023-09-14,Esperance,historical,12.3,20.3,2.0,294.0,36.6,58.0,0.0
2023-09-15,Esperance,historical,13.3,22.6,2.0,296.0,22.9,69.0,0.0
2023-09-16,Esperance,historical,13.4,19.3,2.0,261.0,15.9,80.0,0.0
2023-09-17,Esperance,historical,10.5,16.6,53.0,239.0,20.3,80.0,0.9
2023-09-18,Esperance,historical,8.2,19.6,2.0,296.0,23.2,71.0,0.0
2023-09-19,Esperance,historical,13.1,17.9,51.0,262.0,32.9,75.0,0.1
2023-09-20,Esperance,historical,13.3,17.1,51.0,221.0,18.2,82.0,1.3
2023-09-21,Esperance,historical,11.2,23.5,3.0,64.0,26.9,76.0,0.0
2023-09-22,Esperance,historical,16.5,29.7,53.0,21.0,26.3,52.0,0.7
2023-09-23,Esperance,historical,15.2,25.3,51.0,266.0,30.2,64.0,0.5
2023-09-24,Esperance,historical,12.7,16.7,51.0,151.0,20.9,74.0,0.2
2023-09-25,Esperance,historical,10.4,22.4,51.0,95.0,18.1,75.0,0.1
2023-09-26,Esperance,historical,12.9,18.4,3.0,165.0,16.1,83.0,0.0
2023-09-27,Esperance,historical,11.6,28.3,1.0,34.0,24.8,58.0,0.0
2023-09-28,Esperance,historical,16.9,29.7,51.0,352.0,30.5,46.0,0.1
2023-09-29,Esperance,historical,15.0,22.1,3.0,210.0,17.8,88.0,0.0
2023-09-30,Esperance,historical,12.3,18.5,51.0,237.0,30.1,76.0,0.5
2023-10-01,Esperance,historical,10.9,23.7,0.0,315.0,27.7,70.0,0.0
2023-10-02,Esperance,historical,11.0,17.5,61.0,266.0,43.6,58.0,4.4
2023-10-03,Esperance,historical,9.3,14.9,61.0,235.0,40.0,67.0,6.1
2023-10-04,Esperance,historical,10.8,16.3,51.0,206.0,13.4,75.0,0.1
2023-10-05,Esperance,historical,9.5,18.1,3.0,106.0,24.5,81.0,0.0
2023-10-06,Esperance,historical,12.0,23.9,3.0,84.0,25.2,75.0,0.0
2023-10-07,Esperance,historical,13.5,25.5,0.0,76.0,25.4,73.0,0.0
2023-10-08,Esperance,historical,14.7,28.7,3.0,65.0,28.0,65.0,0.0
2023-10-09,Esperance,historical,15.8,20.8,55.0,189.0,27.7,75.0,2.1
2023-10-10,Esperance,historical,14.0,19.0,51.0,202.0,28.0,82.0,0.7
2023-10-11,Esperance,historical,14.2,17.6,51.0,230.0,30.0,63.0,0.5
2023-10-12,Esperance,historical,12.5,16.7,51.0,152.0,18.6,69.0,0.2
2023-10-13,Esperance,historical,9.9,17.9,3.0,106.0,20.5,78.0,0.0
2023-10-14,Esperance,historical,9.8,17.5,3.0,126.0,19.6,80.0,0.0
2023-10-15,Esperance,historical,12.1,18.5,3.0,138.0,17.6,80.0,0.0
2023-10-16,Esperance,historical,14.4,23.5,3.0,83.0,24.7,67.0,0.0
2023-10-17,Esperance,historical,18.1,34.0,3.0,33.0,23.6,37.0,0.0
2023-10-18,Esperance,historical,14.9,24.5,53.0,217.0,32.3,70.0,1.3
2023-10-19,Esperance,historical,12.8,17.5,3.0,143.0,19.7,63.0,0.0
2023-10-20,Esperance,historical,10.2,17.6,3.0,106.0,26.6,65.0,0.0
2023-10-21,Esperance,historical,11.5,26.3,3.0,68.0,25.7,55.0,0.0
2023-10-22,Esperance,historical,15.5,31.2,55.0,13.0,30.3,58.0,2.2
2023-10-23,Esperance,historical,13.0,16.1,53.0,218.0,32.2,71.0,3.5
2023-10-24,Esperance,historical,11.3,15.6,3.0,137.0,20.4,59.0,0.0
2023-10-25,Esperance,historical,9.3,22.8,2.0,62.0,28.8,54.0,0.0
2023-10-26,Esperance,historical,13.2,31.5,51.0,23.0,42.3,52.0,0.1
2023-10-27,Esperance,historical,14.1,17.5,51.0,209.0,26.8,64.0,1.2
2023-10-28,Esperance,historical,11.5,18.6,3.0,162.0,20.1,60.0,0.0
2023-10-29,Esperance,historical,9.9,18.4,61.0,238.0,26.6,74.0,1.8
2023-10-30,Esperance,historical,13.7,16.8,51.0,208.0,20.9,66.0,1.5
2023-10-31,Esperance,historical,12.1,17.2,51.0,118.0,25.2,75.0,0.8
2023-11-01,Esperance,historical,11.8,20.2,3.0,108.0,28.7,76.0,0.0
2023-11-02,Esperance,historical,11.8,18.9,51.0,114.0,24.5,74.0,0.1
2023-11-03,Esperance,historical,12.3,20.3,3.0,99.0,30.8,71.0,0.0
2023-11-04,Esperance,historical,11.9,23.3,3.0,95.0,29.6,69.0,0.0
2023-11-05,Esperance,historical,13.5,28.7,51.0,86.0,27.7,65.0,0.3
2023-11-06,Esperance,historical,17.4,31.9,51.0,88.0,31.1,60.0,0.1
2023-11-07,Esperance,historical,15.5,21.4,3.0,155.0,18.4,80.0,0.0
2023-11-08,Esperance,historical,15.6,19.9,3.0,130.0,20.5,74.0,0.0
2023-11-09,Esperance,historical,15.2,25.4,51.0,214.0,33.3,68.0,0.4
2023-11-10,Esperance,historical,14.9,18.8,51.0,186.0,20.6,59.0,0.1
2023-11-11,Esperance,historical,13.3,17.2,51.0,120.0,25.1,66.0,0.2
2023-11-12,Esperance,historical,12.7,19.6,53.0,100.0,30.0,66.0,0.7
2023-11-13,Esperance,historical,14.0,20.9,51.0,102.0,30.2,74.0,0.8
2023-11-14,Esperance,historical,14.5,20.8,61.0,101.0,28.8,81.0,7.0
2023-11-15,Esperance,historical,14.2,17.0,51.0,130.0,27.3,82.0,2.4
2023-11-16,Esperance,historical,14.1,18.3,51.0,124.0,26.5,71.0,0.8
2023-11-17,Esperance,historical,13.6,18.4,51.0,114.0,27.8,73.0,0.5
2023-11-18,Esperance,historical,11.0,19.7,1.0,104.0,27.2,72.0,0.0
2023-11-19,Esperance,historical,12.7,21.1,3.0,125.0,21.3,77.0,0.0
2023-11-20,Esperance,historical,14.3,20.9,3.0,119.0,30.7,77.0,0.0
2023-11-21,Esperance,historical,14.4,21.0,3.0,104.0,32.9,68.0,0.0
2023-11-22,Esperance,historical,13.6,24.0,3.0,95.0,37.9,67.0,0.0
2023-11-23,Esperance,historical,13.8,22.9,3.0,93.0,35.5,67.0,0.0
2023-11-24,Esperance,historical,12.8,23.2,0.0,100.0,30.8,67.0,0.0
2023-11-25,Esperance,historical,12.8,20.7,2.0,110.0,31.9,69.0,0.0
2023-11-26,Esperance,historical,14.3,20.0,51.0,104.0,30.6,68.0,0.4
2023-11-27,Esperance,historical,13.1,22.5,61.0,76.0,31.5,66.0,4.9
2023-11-28,Esperance,historical,14.8,24.3,63.0,75.0,27.1,68.0,6.0
2023-11-29,Esperance,historical,14.9,23.7,65.0,94.0,30.1,78.0,26.3
2023-11-30,Esperance,historical,14.5,20.3,3.0,122.0,24.0,82.0,0.0
2023-12-01,Esperance,historical,14.1,22.2,3.0,97.0,29.7,76.0,0.0
2023-12-02,Esperance,historical,16.8,36.2,3.0,358.0,29.2,58.0,0.0
2023-12-03,Esperance,historical,16.7,23.6,3.0,211.0,20.9,78.0,0.0
2023-12-04,Esperance,historical,14.6,26.5,3.0,158.0,24.5,75.0,0.0
2023-12-05,Esperance,historical,16.4,20.8,3.0,148.0,23.1,72.0,0.0
2023-12-06,Esperance,historical,15.5,23.2,3.0,121.0,30.9,75.0,0.0
2023-12-07,Esperance,historical,15.7,26.9,51.0,169.0,28.7,76.0,0.9
2023-12-08,Esperance,historical,15.0,19.0,51.0,199.0,29.6,65.0,1.1
2023-12-09,Esperance,historical,14.5,18.5,51.0,145.0,24.5,54.0,0.4
2023-12-10,Esperance,historical,14.9,18.9,3.0,128.0,25.6,56.0,0.0
2023-12-11,Esperance,historical,14.9,19.7,51.0,160.0,23.8,70.0,0.9
2023-12-12,Esperance,historical,15.3,20.2,3.0,194.0,21.6,73.0,0.0
2023-12-13,Esperance,historical,13.0,23.0,3.0,205.0,17.0,78.0,0.0
2023-12-14,Esperance,historical,15.9,20.3,51.0,158.0,23.0,71.0,0.5
2023-12-15,Esperance,historical,13.1,19.2,3.0,141.0,20.9,64.0,0.0
2023-12-16,Esperance,historical,12.5,23.3,3.0,106.0,30.6,68.0,0.0
2023-12-17,Esperance,historical,16.3,20.4,61.0,155.0,25.8,78.0,5.9
2023-12-18,Esperance,historical,15.4,19.2,3.0,148.0,24.7,65.0,0.0
2023-12-19,Esperance,historical,14.5,21.1,3.0,107.0,33.1,62.0,0.0
2023-12-20,Esperance,historical,13.9,23.6,3.0,99.0,38.7,62.0,0.0
2023-12-21,Esperance,historical,14.9,24.6,3.0,95.0,28.5,62.0,0.0
2023-12-22,Esperance,historical,15.8,22.1,53.0,104.0,31.0,76.0,1.3
2023-12-23,Esperance,historical,15.5,20.1,51.0,129.0,26.2,73.0,0.4
2023-12-24,Esperance,historical,15.4,21.1,3.0,110.0,32.6,66.0,0.0
2023-12-25,Esperance,historical,13.9,25.7,3.0,87.0,32.4,63.0,0.0
2023-12-26,Esperance,historical,18.1,37.3,51.0,24.0,31.3,49.0,0.3
2023-12-27,Esperance,historical,17.1,21.2,51.0,224.0,27.7,82.0,2.0
2023-12-28,Esperance,historical,15.8,20.0,51.0,141.0,29.0,81.0,3.6
2023-12-29,Esperance,historical,15.5,19.7,53.0,114.0,26.9,77.0,2.7
2023-12-30,Esperance,historical,14.8,22.8,3.0,103.0,36.1,70.0,0.0
2023-12-31,Esperance,historical,16.7,24.0,3.0,118.0,34.7,76.0,0.0
2024-01-01,Esperance,historical,17.4,20.5,63.0,126.0,28.0,86.0,7.5
2024-01-02,Esperance,historical,17.0,19.7,63.0,127.0,32.6,85.0,14.8
2024-01-03,Esperance,historical,16.1,19.5,51.0,127.0,30.1,80.0,1.6
2024-01-04,Esperance,historical,15.6,19.0,51.0,123.0,29.8,77.0,2.2
2024-01-05,Esperance,historical,16.0,19.1,53.0,135.0,24.7,84.0,2.1
2024-01-06,Esperance,historical,16.0,19.2,51.0,146.0,18.0,82.0,0.6
2024-01-07,Esperance,historical,15.8,19.2,51.0,125.0,18.9,80.0,0.5
2024-01-08,Esperance,historical,13.8,24.6,3.0,93.0,26.5,74.0,0.0
2024-01-09,Esperance,historical,17.9,23.4,51.0,158.0,26.0,82.0,0.2
2024-01-10,Esperance,historical,17.8,20.4,51.0,134.0,26.0,85.0,1.4
2024-01-11,Esperance,historical,17.8,22.1,55.0,148.0,22.1,87.0,2.5
2024-01-12,Esperance,historical,17.7,20.3,53.0,129.0,27.7,89.0,2.2
2024-01-13,Esperance,historical,18.0,24.4,3.0,103.0,37.6,77.0,0.0
2024-01-14,Esperance,historical,18.2,27.3,3.0,85.0,24.8,71.0,0.0
2024-01-15,Esperance,historical,19.0,28.8,3.0,106.0,21.7,76.0,0.0
2024-01-16,Esperance,historical,18.3,22.0,3.0,110.0,34.4,79.0,0.0
2024-01-17,Esperance,historical,17.8,26.2,3.0,85.0,29.7,65.0,0.0
2024-01-18,Esperance,historical,17.1,35.2,3.0,71.0,28.0,63.0,0.0
2024-01-19,Esperance,historical,17.6,22.7,3.0,237.0,27.7,81.0,0.0
2024-01-20,Esperance,historical,17.4,21.5,51.0,158.0,20.5,81.0,0.3
2024-01-21,Esperance,historical,16.4,31.0,1.0,85.0,32.8,63.0,0.0
2024-01-22,Esperance,historical,16.8,23.4,3.0,234.0,26.8,79.0,0.0
2024-01-23,Esperance,historical,16.0,22.3,51.0,179.0,17.6,80.0,0.1
2024-01-24,Esperance,historical,14.7,22.7,3.0,184.0,20.2,79.0,0.0
2024-01-25,Esperance,historical,16.5,22.1,3.0,194.0,22.7,69.0,0.0
2024-01-26,Esperance,historical,16.4,19.6,3.0,154.0,18.4,56.0,0.0
2024-01-27,Esperance,historical,13.0,23.3,0.0,99.0,24.7,65.0,0.0
2024-01-28,Esperance,historical,17.8,26.8,1.0,245.0,33.8,62.0,0.0
2024-01-29,Esperance,historical,16.6,21.2,3.0,150.0,22.6,58.0,0.0
2024-01-30,Esperance,historical,13.5,22.1,0.0,118.0,26.2,69.0,0.0
2024-01-31,Esperance,historical,15.9,28.6,0.0,92.0,24.7,55.0,0.0
2024-02-01,Esperance,historical,19.8,29.9,0.0,94.0,24.5,46.0,0.0
2024-02-02,Esperance,historical,19.2,38.6,0.0,337.0,26.7,49.0,0.0
2024-02-03,Esperance,historical,18.1,22.4,53.0,183.0,23.9,83.0,1.5
2024-02-04,Esperance,historical,17.0,20.5,55.0,197.0,23.5,67.0,2.5
2024-02-05,Esperance,historical,15.7,20.9,51.0,182.0,17.1,57.0,0.1
2024-02-06,Esperance,historical,13.3,20.8,3.0,123.0,26.7,68.0,0.0
2024-02-07,Esperance,historical,14.5,25.2,3.0,94.0,33.9,61.0,0.0
2024-02-08,Esperance,historical,16.5,28.8,0.0,92.0,30.7,62.0,0.0
2024-02-09,Esperance,historical,16.9,26.8,0.0,100.0,30.4,69.0,0.0
2024-02-10,Esperance,historical,16.5,29.4,0.0,85.0,26.6,66.0,0.0
2024-02-11,Esperance,historical,18.7,32.3,0.0,97.0,30.7,55.0,0.0
2024-02-12,Esperance,historical,18.2,23.0,51.0,212.0,25.5,81.0,0.7
2024-02-13,Esperance,historical,17.8,21.6,3.0,161.0,22.5,59.0,0.0
2024-02-14,Esperance,historical,16.8,22.4,3.0,116.0,32.1,66.0,0.0
2024-02-15,Esperance,historical,16.3,27.4,3.0,94.0,30.2,62.0,0.0
2024-02-16,Esperance,historical,20.2,39.8,3.0,19.0,27.1,40.0,0.0
2024-02-17,Esperance,historical,18.4,23.9,3.0,252.0,26.1,79.0,0.0
2024-02-18,Esperance,historical,18.4,22.2,3.0,143.0,22.7,79.0,0.0
2024-02-19,Esperance,historical,18.2,27.8,3.0,101.0,27.3,73.0,0.0
2024-02-20,Esperance,historical,21.8,41.1,3.0,61.0,32.2,35.0,0.0
2024-02-21,Esperance,historical,19.2,32.7,3.0,232.0,29.1,51.0,0.0
2024-02-22,Esperance,historical,18.2,22.1,3.0,166.0,22.6,60.0,0.0
2024-02-23,Esperance,historical,16.8,26.5,3.0,95.0,31.3,57.0,0.0
2024-02-24,Esperance,historical,18.0,34.4,51.0,338.0,34.3,63.0,0.1
2024-02-25,Esperance,historical,18.2,19.8,53.0,141.0,22.9,81.0,1.9
2024-02-26,Esperance,historical,17.8,23.5,55.0,117.0,24.5,83.0,2.7
2024-02-27,Esperance,historical,17.5,21.4,63.0,235.0,40.3,77.0,5.2
2024-02-28,Esperance,historical,17.3,20.7,3.0,165.0,16.6,75.0,0.0
2024-02-29,Esperance,historical,14.6,21.6,3.0,128.0,25.1,81.0,0.0
2024-03-01,Esperance,historical,17.3,20.5,63.0,120.0,26.3,80.0,11.1
2024-03-02,Esperance,historical,18.1,22.7,53.0,104.0,32.0,70.0,1.3
2024-03-03,Esperance,historical,18.3,25.8,51.0,74.0,24.2,73.0,0.1
2024-03-04,Esperance,historical,19.5,29.0,61.0,234.0,21.0,79.0,1.9
2024-03-05,Esperance,historical,18.0,19.8,51.0,167.0,24.3,89.0,2.6
2024-03-06,Esperance,historical,17.4,21.3,51.0,124.0,24.2,77.0,0.2
2024-03-07,Esperance,historical,18.1,25.6,51.0,87.0,20.5,77.0,0.2
2024-03-08,Esperance,historical,19.5,33.4,55.0,338.0,31.3,70.0,1.3
2024-03-09,Esperance,historical,17.0,20.7,55.0,185.0,27.0,60.0,1.2
2024-03-10,Esperance,historical,16.8,20.2,3.0,131.0,20.9,62.0,0.0
2024-03-11,Esperance,historical,17.7,20.2,3.0,137.0,25.2,71.0,0.0
2024-03-12,Esperance,historical,18.0,19.7,53.0,118.0,26.9,81.0,2.3
2024-03-13,Esperance,historical,18.5,20.0,53.0,128.0,23.7,92.0,4.9
2024-03-14,Esperance,historical,18.1,20.8,51.0,115.0,25.9,87.0,1.8
2024-03-15,Esperance,historical,17.9,20.5,51.0,103.0,23.4,82.0,1.3
2024-03-16,Esperance,historical,17.5,22.3,3.0,99.0,21.9,80.0,0.0
2024-03-17,Esperance,historical,16.6,25.1,3.0,76.0,23.6,79.0,0.0
2024-03-18,Esperance,historical,16.5,21.7,53.0,189.0,26.4,78.0,2.1
2024-03-19,Esperance,historical,15.3,17.8,3.0,143.0,26.0,55.0,0.0
2024-03-20,Esperance,historical,14.6,20.5,3.0,80.0,22.9,59.0,0.0
2024-03-21,Esperance,historical,12.3,20.9,3.0,100.0,29.2,71.0,0.0
2024-03-22,Esperance,historical,15.4,19.7,3.0,115.0,26.7,71.0,0.0
2024-03-23,Esperance,historical,14.6,20.1,3.0,112.0,28.1,76.0,0.0
2024-03-24,Esperance,historical,12.7,19.5,1.0,110.0,24.8,72.0,0.0
2024-03-25,Esperance,historical,11.4,22.8,3.0,72.0,19.4,66.0,0.0
2024-03-26,Esperance,historical,14.2,26.7,3.0,64.0,28.3,57.0,0.0
